m_simultaneous,group_labels,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
2,n05|n14,0,66.6809698059661,61.393432158214715,16,0.0006410960166607239,16,11.198355706760637,9.419180445971179,11.911349180702203,5.910818059009252,4.131642798219794,6.623811532950818,1
2,n11|n14,1,56.15398519691972,55.644422944694526,16,0.0006453407795626673,16,0.6713710977142568,1.1078041630752296,1.3843645716558228,0.1618088454890625,1.6173664153004097,0.8748023194306285,1
2,n03|n07,2,53.496073043973155,53.871742891259395,16,0.0006308962090804586,16,1.9865410552322942,3.7657163160217806,1.2735475812907566,1.6108712079460474,3.390046468735534,0.8978777340045099,1
2,n04|n07,3,57.812879335852465,57.897334443576966,16,0.0006277615641130927,16,2.3302652366470014,0.5510899758575434,3.0432587105885673,2.414720344371503,0.6355450835820449,3.127713818313069,1
2,n02|n05,4,51.7291464695835,52.19267025986496,16,0.0006189022997081964,16,3.75346762962198,5.5326428904114096,3.0404741556803856,3.2899438393404807,5.069119100129967,2.576950365398943,1
2,n01|n14,5,151.1752297118732,68.57666036858346,16,0.0007349651191668597,16,95.69261561266772,93.91344035187826,96.40560908660929,13.094046269377998,11.31487100858854,13.807039743319564,1
2,n09|n15,6,63.140154164927246,58.3152914885643,16,0.0006241691493752983,16,7.657540065721783,5.878364804932325,8.370533539663349,2.8326773893588353,1.0535021285693773,3.5456708633004013,1
2,n03|n07,7,53.496073043973155,53.871742891259395,16,0.0006308962090804586,16,1.9865410552322942,3.7657163160217806,1.2735475812907566,1.6108712079460474,3.390046468735534,0.8978777340045099,1
2,n06|n12,8,58.419827463641234,60.53078586863046,16,0.0006215747214206656,16,2.9372133644357703,1.1580381036463123,3.6502068383773363,5.048171769424997,3.2689965086355386,5.7611652433665625,1
2,n02|n15,9,30.26230534679794,41.97480713925453,16,0.0006987870053925815,16,25.220308752407504,26.99948401319699,24.507315278465967,13.507806959950926,15.286982220740413,12.794813486009389,1
2,n07|n13,10,53.79010883350437,53.77606110524487,16,0.0006614018317125589,16,1.6925052657010724,3.471680526490559,0.9795117917595348,1.7065529939605995,3.485728254750029,0.993559520019005,1
2,n14|n15,11,55.00594678902522,55.05145740998318,16,0.000624342204726412,16,0.47666731018023256,2.255842570969719,0.2363261637613192,0.43115668922229133,2.210331950011721,0.28183678471928175,1
2,n04|n11,12,55.29291096138441,55.02148424680267,16,0.0006173317415284368,16,0.18970313782108406,1.9688783986105136,0.5232903361205103,0.4611298524027916,2.240305113192221,0.2518636215387744,1
2,n04|n08,13,54.87586479189836,55.063392434648215,16,0.0006310032234526704,16,0.6067493073070978,2.385924568096584,0.10624416663446112,0.41922166455725574,2.1983969253466853,0.29377180938431735,1
2,n03|n05,14,59.09178834272857,58.34546602595691,16,0.0006142304350586804,16,3.609174243523107,1.829998982733649,4.322167717464673,2.8628519267514463,1.0836766659619883,3.5758454006930123,1
2,n06|n10,15,55.869348893114704,56.20731695280784,16,0.0006153457178713834,16,0.38673479390924115,1.3924404668802026,1.0997282678508071,0.7247028536023734,1.0544724071870633,1.4376963275439394,1
2,n07|n08,16,57.261464741857246,58.27423298123139,16,0.0006395568836136254,16,1.7788506426517827,0.00032461813765394254,2.4918441165933487,2.7916188820259293,1.0124436212364714,3.5046123559674953,1
2,n07|n10,17,56.235101795117224,56.28375477567335,16,0.0006221467492637955,16,0.7524876959117606,1.0266875648777045,1.4654811698533265,0.8011406764678881,0.9780345843215628,1.514134150409454,1
2,n08|n14,18,56.16627780850917,55.24992388155776,16,0.0006346320231253879,16,0.6836637093037083,1.0955115514857425,1.3966571832452743,0.2326902176477006,2.01186547843713,0.4803032562938654,1
2,n11|n12,19,57.968274142141865,58.01751078710883,16,0.000640654087525056,16,2.485660042936402,0.7064847821469442,3.198653516877968,2.5348966879033696,0.7557214271139117,3.2478901618449356,1
2,n05|n16,20,90.35379660437475,68.24016379818478,16,0.0007045322115220196,16,34.87118250516929,33.09200724437983,35.58417597911085,12.757549698979318,10.97837443818986,13.470543172920884,1
2,n03|n10,21,53.29973213267123,54.58058262924314,16,0.0006320105578780602,16,2.1828819665342394,3.962057227323669,1.469888492592645,0.90203146996231,2.6812067307517964,0.18903799602077243,1
2,n03|n07,22,53.496073043973155,53.871742891259395,16,0.0006308962090804586,16,1.9865410552322942,3.7657163160217806,1.2735475812907566,1.6108712079460474,3.390046468735534,0.8978777340045099,1
2,n01|n14,23,151.1752297118732,68.57666036858346,16,0.0007349651191668597,16,95.69261561266772,93.91344035187826,96.40560908660929,13.094046269377998,11.31487100858854,13.807039743319564,1
2,n12|n16,24,53.52197622420104,53.665590482591824,16,0.0006335644168458324,16,1.9606378750044087,3.739813135793895,1.2476444010628711,1.8170236166136533,3.596198877403083,1.104030142672059,1
2,n01|n07,25,58.051628053832836,57.88075941335988,16,0.0006213152981317076,16,2.5690139546273727,0.7898386938379147,3.2820074285689387,2.3981453141544193,0.6189700533649614,3.1111387880959853,1
2,n06|n10,26,55.869348893114704,56.20731695280784,16,0.0006153457178713834,16,0.38673479390924115,1.3924404668802026,1.0997282678508071,0.7247028536023734,1.0544724071870633,1.4376963275439394,1
2,n09|n13,27,57.167086713689834,55.57936387711044,16,0.0006201673545747459,16,1.6844726144843705,0.09470264630510883,2.3974660884259364,0.09674977790497508,1.6824254828844687,0.8097432518465411,1
2,n03|n07,28,53.496073043973155,53.871742891259395,16,0.0006308962090804586,16,1.9865410552322942,3.7657163160217806,1.2735475812907566,1.6108712079460474,3.390046468735534,0.8978777340045099,1
2,n09|n12,29,63.660275226091294,63.48313620535018,16,0.0006493860144706874,16,8.17766112688583,6.398485866096372,8.890654600827396,8.000522106144714,6.2213468453552565,8.71351558008628,1
2,n12|n14,30,56.11321870016853,56.323878391392356,16,0.0006204214362192622,16,0.6306046009630677,1.1485706598264187,1.3435980749046337,0.8412642921868922,0.9379109686025799,1.5542577661284582,1
2,n06|n13,31,49.0964067770395,49.26979391807636,16,0.0006183959459757017,16,6.386207322165944,8.16538258295543,5.673213848224407,6.212820181129132,7.9919954419185615,5.4998267071875375,1
2,n05|n15,32,60.88966225036832,60.007979768883644,16,0.000652745742960095,16,5.407048151162854,3.6278728903733963,6.12004162510442,4.52536566967818,2.7461904088887223,5.238359143619746,1
2,n01|n06,33,65.30345433580486,59.564117840026796,16,0.0006170366084889883,16,9.820840236599395,8.041664975809937,10.53383371054096,4.081503740821333,2.302328480031875,4.794497214762899,1
2,n07|n12,34,60.17124265057267,61.67193419860975,16,0.0006311356806253791,16,4.688628551367209,2.9094532905777513,5.401622025308775,6.189320099404284,4.410144838614826,6.90231357334585,1
2,n05|n10,35,61.94677953407321,61.47988144995309,16,0.0006133237903952439,16,6.464165434867745,4.684990174078287,7.177158908809311,5.997267350747627,4.218092089958169,6.710260824689193,1
2,n06|n12,36,58.419827463641234,60.53078586863046,16,0.0006215747214206656,16,2.9372133644357703,1.1580381036463123,3.6502068383773363,5.048171769424997,3.2689965086355386,5.7611652433665625,1
2,n11|n15,37,53.273017693456,53.48692119762333,16,0.0006493860144706874,16,2.209596405749494,3.9887716665389235,1.4966029318078995,1.9956929015821174,3.774868162371604,1.2826994276405799,1
2,n01|n02,38,58.2338350989096,57.69471780385871,16,0.0006189022997081964,16,2.751220999704138,0.9720457389146802,3.464214473645704,2.212103704653245,0.43292844386378704,2.925097178594811,1
2,n01|n05,39,51.51154107595713,52.288993300498646,16,0.0006172844143301334,16,3.971073023248323,5.750248284037809,3.2580795493067853,3.1936207987068315,4.972796059496261,2.480627324765237,1
2,n05|n12,40,66.89686946605664,66.94657842000717,16,0.0006869802300066725,16,11.41425536685118,9.635080106061721,12.127248840792745,11.463964320801708,9.68478906001225,12.176957794743274,1
2,n05|n16,41,90.35379660437475,68.24016379818478,16,0.0007045322115220196,16,34.87118250516929,33.09200724437983,35.58417597911085,12.757549698979318,10.97837443818986,13.470543172920884,1
2,n06|n07,42,55.25731304368183,54.81353143837094,16,0.0006215747214206656,16,0.2253010555236301,2.0044763163131165,0.48769241841793587,0.6690826608345333,2.448257921623963,0.043910813107039814,1
2,n09|n13,43,57.167086713689834,55.57936387711044,16,0.0006201673545747459,16,1.6844726144843705,0.09470264630510883,2.3974660884259364,0.09674977790497508,1.6824254828844687,0.8097432518465411,1
2,n02|n14,44,46.73256043442144,44.691649068520086,16,0.0007238632214639294,16,8.750053664784048,10.529228925573477,8.037060190842453,10.790965030685356,12.570140291474843,10.077971556743819,1
2,n04|n13,45,53.186093576110515,52.40499201735252,16,0.000626845373534847,16,2.296520523094955,4.075695783884385,1.5835270491533606,3.077622081852951,4.8567973426423805,2.3646286079113565,1
2,n08|n14,46,56.16627780850917,55.24992388155776,16,0.0006346320231253879,16,0.6836637093037083,1.0955115514857425,1.3966571832452743,0.2326902176477006,2.01186547843713,0.4803032562938654,1
2,n03|n13,47,43.520305576135506,45.989050990350854,16,0.0006706363573250893,16,11.962308523069964,13.741483783859394,11.24931504912837,9.49356310885463,11.27273836964406,8.780569634913036,1
2,n03|n15,48,42.065494173410336,46.605069599633005,16,0.0006750142966104773,16,13.417119925795134,15.196295186584564,12.70412645185354,8.87754449957248,10.65671976036191,8.164551025630885,1
2,n13|n15,49,55.76731101449873,55.84783915808708,16,0.0006284632589129101,16,0.28469691529326724,1.4944783454961907,0.9976903892348332,0.36522505888162016,1.4139502019078236,1.0782185328231861,1
2,n01|n13,50,56.1429869473093,49.541238883702185,16,0.0006461089248547999,16,0.6603728481038402,1.1188024126856249,1.3733663220454062,5.941375215503285,7.720550476292715,5.228381741561691,1
2,n04|n15,51,52.38937383697434,50.70854506896173,16,0.0006289956650257795,16,3.09324026223112,4.87241552302055,2.3802467882895826,4.774069030243709,6.553244291033195,4.061075556302171,1
2,n11|n14,52,56.15398519691972,55.644422944694526,16,0.0006453407795626673,16,0.6713710977142568,1.1078041630752296,1.3843645716558228,0.1618088454890625,1.6173664153004097,0.8748023194306285,1
2,n08|n15,53,54.70565016144917,53.41520994122135,16,0.0006289956650257795,16,0.7769639377563067,2.5561391985457362,0.06397046381471228,2.0674041579841287,3.8465794187735582,1.3544106840425343,1
