loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.1,0,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,1,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,2,58.887829812530256,59.045394612270364,14,0.0006196935328053961,14,3.405215713324793,1.6260404525353351,4.118209187266359,3.562780513064901,1.7836052522754429,4.275773987006467,1
0.1,3,55.70006958734635,55.961211620463466,14,0.000618380361549586,14,0.21745548814088522,1.561719772648587,0.9304489620824512,0.4785975212580027,1.300577739531434,1.1915909951995687,1
0.1,4,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.1,5,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,6,55.316206255804055,55.17477723910299,13,0.0006293927365543597,13,0.16640784340143,1.9455831041908596,0.5465856305401573,0.30783686010249767,2.0870121208919272,0.40515661383908963,1
0.1,7,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,8,53.35921301249287,53.191744434133014,12,0.000616673145430371,13,2.1234010867125903,3.9025763475020767,1.410407612770996,2.290869665072478,4.070044925861907,1.5778761911308834,1
0.1,9,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,10,66.09962503793858,65.3361179627042,8,0.0006287197619216178,11,10.617010938733117,8.837835677943659,11.330004412674683,9.85350386349873,8.074328602709272,10.566497337440296,1
0.1,11,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,12,56.78072327786016,56.646009049532516,14,0.0006335318825541823,14,1.2981091786546983,0.48106608213475965,2.0111026525962643,1.1633949503270529,0.6157803104624122,1.8763884242686188,1
0.1,13,64.13709705805984,64.04153763403856,13,0.000617542962221483,14,8.654482958854373,6.8753076980649155,9.36747643279594,8.558923534833099,6.779748274043641,9.271917008774665,1
0.1,14,60.86474227031886,60.457992339444345,12,0.0006129858502784472,13,5.3821281711133935,3.6029529103239355,6.0951216450549595,4.975378240238882,3.196202979449424,5.688371714180448,1
0.1,15,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,16,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.1,17,50.08644594935761,49.83873932082964,12,0.0006171699543850539,13,5.396168149847881,7.175343410637311,4.683174675906287,5.643874778375846,7.423050039165275,4.930881304434251,1
0.1,18,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,19,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,20,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.1,21,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,22,65.43854893984131,67.04435278403223,11,0.0006213264494206488,12,9.955934840635848,8.17675957984639,10.668928314577414,11.561738684826764,9.782563424037306,12.27473215876833,1
0.1,23,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,24,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,25,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,26,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,27,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,28,48.91039902276523,48.716491909867244,13,0.0006202616371949098,14,6.572215076440216,8.351390337229702,5.859221602498678,6.766122189338205,8.545297450127691,6.053128715396667,1
0.1,29,56.4093015618289,55.96239849669521,13,0.0006155809183723672,13,0.926687462623434,0.8524877981660097,1.639680936565,0.47978439748974466,1.2993908632997204,1.1927778714313106,1
0.1,30,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,31,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,32,55.5881325409833,55.348575804568796,13,0.000617542962221483,13,0.1055184417778392,1.6736568190116259,0.8185119157194052,0.13403829463663897,1.9132135554261254,0.5789551793048986,1
0.1,33,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,34,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,35,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,36,55.129869670033685,55.09301354898145,14,0.000616673145430371,14,0.3527444291717643,2.1319196899612507,0.3602490447697875,0.3896005502240314,2.168775811013461,0.3233929237175559,1
0.1,37,54.43611933812788,54.31962057858304,14,0.000616673145430371,14,1.0464947610776107,2.8256700218670403,0.33350128713601634,1.1629935206224218,2.9421687814118513,0.4500000466808842,1
0.1,38,59.24346972425012,59.2986334676332,14,0.0006207887330850848,14,3.7608556250446554,1.9816803642551974,4.473849098986221,3.816019368427739,2.036844107638281,4.529012842369305,1
0.1,39,51.999471178642345,51.73087753941993,14,0.0006180324829170844,14,3.4831429205631252,5.262318181352555,2.770149446621531,3.7517365597855132,5.530911820575,3.0387430858439757,1
0.1,40,54.32517617491831,54.45973874145648,13,0.0006202616371949098,13,1.1574379242871373,2.9366131850766237,0.44444445034559976,1.022875357749001,2.8020506185384306,0.30988188380740667,1
0.1,41,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,42,61.375640937212644,61.069633391923496,12,0.000610390782184527,13,5.893026838007181,4.113851577217723,6.606020311948747,5.587019292718033,3.8078440319285747,6.300012766659599,1
0.1,43,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,44,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,45,55.81649933855535,55.499843758095885,14,0.000617121072272314,14,0.3338852393498897,1.4452900214395754,1.0468787132914557,0.017229658890421717,1.761945601899015,0.7302231328319877,1
0.1,46,61.31253943788243,61.27290475956471,14,0.0006234664650202484,14,5.829925338676965,4.050750077887507,6.542918812618531,5.790290660359247,4.011115399569789,6.503284134300813,1
0.1,47,56.88431795731795,57.58919221935252,12,0.0006215747214206656,13,1.4017038581124837,0.3774714026769743,2.1146973320540496,2.1065781201470557,0.3274028593575977,2.8195715940886217,1
0.1,48,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,49,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,50,54.85587464290091,54.67301321431238,13,0.0006157940986015524,13,0.6267394563045627,2.4059147170939923,0.08625401763701035,0.8096008848930865,2.588776145682573,0.09660741095149206,1
0.1,51,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
