sigma_s,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.0,0,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
5.0,0,55.636409713336015,55.625738086903546,16,0.0006146078737628814,16,0.15379561413055143,1.6253796466589279,0.8667890880721174,0.14312398769808254,1.6360512730913683,0.8561174616396485,1
5.0,1,56.48678608695573,56.492666139503974,16,0.0006290290106493456,16,1.0041719877502686,0.7750032730392036,1.7171654616918346,1.0100520402985111,0.7691232204909397,1.7230455142400771,1
5.0,2,56.1424922500598,56.11260418798966,16,0.0006230393185171915,16,0.6598781508543397,1.1192971099351325,1.3728716247959056,0.6299900887841972,1.149185172005275,1.3429835627257631,1
5.0,3,55.71351906003655,55.546829727668445,16,0.0006172547399129413,16,0.23090496083109002,1.5482702999583466,0.943898434772656,0.06421562846298201,1.7149596323264973,0.777209102404548,1
5.0,4,55.865265504141185,55.78801832468512,16,0.000615950056953544,16,0.3826514049357215,1.3965238558537294,1.0956448788772875,0.3054042254796556,1.4737710353098237,1.0183976994212216,1
5.0,5,56.15290118610153,56.07717246342171,16,0.000620627151687014,16,0.6702870868960673,1.1088881738933765,1.3832805608376333,0.5945583642162475,1.1846168965732318,1.3075518381578135,1
5.0,6,56.13358625151179,55.97519585757769,16,0.0006183435242061381,16,0.6509721523063234,1.1282031084831488,1.3639656262478894,0.49258175837222495,1.2865935024172472,1.205575232313791,1
5.0,7,55.88608758974207,55.799079574021874,16,0.0006211067679908104,16,0.4034734905366051,1.3757017702528742,1.116466964478171,0.3164654748164111,1.4627097859730611,1.029458948757977,1
5.0,8,55.47583462646982,55.45673983684044,16,0.0006244405855948406,16,0.006779472735615855,1.7859547335251023,0.7062140012059217,0.025874262365050527,1.80504952315448,0.6871192115765439,1
5.0,9,56.248130176276184,56.197931221986984,16,0.0006223080826294085,16,0.7655160770707212,1.0136591837187439,1.4785095510122872,0.7153171227815207,1.0638581380079586,1.4283105967230867,1
5.0,10,55.69985694823322,55.5891511270846,16,0.0006212550072542886,16,0.21724284902775537,1.5619324117616884,0.9302363229693213,0.10653702787913488,1.6726382329103444,0.8195305018207009,1
5.0,11,55.87929377128401,55.84578644125977,16,0.000621180399391604,16,0.39667967207854815,1.382495588710924,1.1096731460201141,0.3631723420543054,1.4160029187351597,1.0761658159958714,1
5.0,12,55.703154394281725,55.65844728162025,16,0.0006194986956967756,16,0.22054029507626183,1.5586349657131677,0.9335337690178278,0.17583318241478452,1.6033420783746806,0.8888266563563505,1
5.0,13,55.94433909474241,55.82298177857565,16,0.0006246844893447545,16,0.46172499553694735,1.3174502652524893,1.1747184694785133,0.3403676793701891,1.438807581419269,1.053361153311755,1
5.0,14,56.23736746522503,56.094488297058525,16,0.0006186133857787483,16,0.754753366019564,1.0244218947698869,1.46774683996113,0.6118741978530622,1.167301062936417,1.3248676717946282,1
5.0,15,55.537066181392895,55.427102193016616,16,0.0006210857932248405,16,0.05445208218743147,1.7247231786020052,0.7674455561289975,0.05551190618882629,1.8346871669783127,0.6574815677527184,1
5.0,16,56.01827398782542,55.95809936270762,16,0.0006204073571796985,16,0.5356598886199535,1.2435153721694974,1.2486533625615195,0.4754852635021578,1.3036899972872789,1.1884787374437238,1
5.0,17,55.59591382648407,55.59971452497298,16,0.0006225373887014089,16,0.11329972727860849,1.6658755335108708,0.8262932012201745,0.11710042576751789,1.66207483502194,0.8300938997090839,1
5.0,18,55.55850824556052,55.65943974472179,16,0.0006267818301613019,16,0.0758941463550542,1.7032811144343896,0.7888876202966202,0.17682564551632396,1.6023496152731127,0.8898191194578899,1
5.0,19,55.3364267346236,55.139826170615635,16,0.0006186608511745279,16,0.14618736458186277,1.9253626253713492,0.5668061093597032,0.34278792858981433,2.1219631893793007,0.37020554535173744,1
5.0,20,55.661720603094,55.56642563611365,16,0.0006205713825496234,16,0.17910650388853355,1.600068756900896,0.8920999778300995,0.08381153690818621,1.6953637238812576,0.7968050108497522,1
5.0,21,55.68677319642964,55.59495784239696,16,0.000629629630720712,16,0.2041590972241778,1.5750161635652944,0.9171525711657438,0.1123437431914951,1.6668315175979842,0.8253372171330611,1
5.0,22,55.597437335759984,55.471814850499825,16,0.0006222705793019347,16,0.1148232365545212,1.6643520242349155,0.8278167104960872,0.010799248705666287,1.7899745094950958,0.7021942252359281,1
5.0,23,55.918120437018686,55.804187994762906,16,0.0006239800336771753,16,0.4355063378132229,1.343668922976235,1.1484998117547889,0.3215738955574423,1.4576013652319944,1.0345673694990083,1
5.0,24,55.59920772618303,55.56680545021374,16,0.0006256684656870191,16,0.11659362697756848,1.6625816338118966,0.8295871009191345,0.08419135100827901,1.6949839097811719,0.797184824949845,1
5.0,25,55.88895173258428,55.82526500831945,16,0.0006205133773808308,16,0.40633763337881845,1.3728376274106608,1.1193311073203844,0.3426509091139849,1.436524351675473,1.0556443830555509,1
5.0,26,56.30355086007734,56.21931071513908,16,0.0006256089383176774,16,0.8209367608718736,0.9582384999175702,1.5339302348134396,0.7366966159336172,1.042478644855862,1.4496900898751832,1
5.0,27,55.67262834055118,55.64267162079169,16,0.0006260391342510106,16,0.19001424134571465,1.5891610194437362,0.9030077152872806,0.160057521586225,1.6191177392032614,0.873050995527791,1
