loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.1,0,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.1,1,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,2,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,3,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,4,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,5,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.1,6,60.21269388960436,60.24749118531569,13,0.0006218688100370348,13,4.7300797903988965,2.9509045296094385,5.4430732643404625,4.764877086110225,2.985701825320767,5.477870560051791,1
0.1,7,61.31253943788243,61.27290475956471,14,0.0006234664650202484,14,5.829925338676965,4.050750077887507,6.542918812618531,5.790290660359247,4.011115399569789,6.503284134300813,1
0.1,8,51.996132992043336,51.89603502666866,14,0.0006201673545747459,14,3.486481107162149,5.265656367951578,2.7734876332205545,3.5865790725367788,5.365754333326265,2.873585598595241,1
0.1,9,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.1,10,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,11,60.046013623933845,59.535239842244636,14,0.000619434705821066,14,4.563399524728382,2.784224263938924,5.276392998669948,4.052625743039172,2.2734504822497144,4.765619216980738,1
0.1,12,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.1,13,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,14,52.448169136925856,52.039109822903505,12,0.0006148323216790771,12,3.034444962279622,4.8136202230690515,2.3214514883380275,3.443504276301951,5.222679537091437,2.7305108023604134,1
0.1,15,54.367867162571756,54.24506557693654,15,0.000615803328639259,15,1.1147469366337077,2.893922197423194,0.4017534626921133,1.2375485222689235,3.01672378305841,0.5245550483273291,1
0.1,16,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,17,63.40151722627683,63.942873765255456,13,0.0006218688100370348,14,7.918903127071367,6.139727866281909,8.631896601012933,8.460259666049993,6.681084405260535,9.173253139991559,1
0.1,18,52.694073464847925,52.544627385472054,13,0.0006200730719545821,13,2.7885406343575596,4.567715895146989,2.075547160415965,2.9379867137333804,4.717161974522867,2.224993239791843,1
0.1,19,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,20,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,21,55.35868291250528,55.16030791755572,15,0.0006200730719545821,15,0.12393118670019021,1.9031064474896198,0.5890622872413829,0.32230618164976477,2.1014814424391943,0.39068729229182253,1
0.1,22,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,23,58.75654270308151,58.22283714365465,13,0.0006074523721789413,13,3.273928603876044,1.494753343086586,3.98692207781761,2.7402230444491877,0.9610477836597298,3.4532165183907537,1
0.1,24,53.58800010406853,53.336294256187784,14,0.0006253249506134876,14,1.8946139951369219,3.6737892559264083,1.1816205211953843,2.146319843017693,3.9254951038071226,1.4333263690760987,1
0.1,25,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,26,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,27,56.13897275066375,55.726289860652564,14,0.0006166147185398193,14,0.6563586514582838,1.122816609331153,1.3693521253998497,0.24367576144710057,1.535499499342336,0.9566692353886666,1
